cancellation_date,client_tenure_days,current_expiry_date,family_type,policy_no,premium_paid,start_date,status
2023-05-01,1095,2024-03-31,family_multi_vehicle,00001740,1475.5,2020-04-01,cancelled
,1825,2026-03-31,family_multi_vehicle,00001741,1473.53,2020-04-01,active
2021-04-01,0,2021-04-01,single_person_single_vehicle,00001742,1121.8,2020-04-01,cancelled
2021-05-01,365,2022-04-01,single_person_single_vehicle,00001743,1320.45,2020-04-01,cancelled
2025-05-01,1825,2026-03-31,single_person_single_vehicle,00001744,1711.98,2020-04-01,cancelled
2024-03-01,1095,2024-03-31,single_person_single_vehicle,00001745,1948.81,2020-04-01,cancelled
2021-04-01,0,2021-04-01,family_multi_vehicle,00001746,1146.37,2020-04-01,cancelled
2022-04-01,365,2022-04-01,family_multi_vehicle,00001747,1317.58,2020-04-01,cancelled
2023-03-01,730,2023-04-01,single_person_single_vehicle,00001748,2051.12,2020-04-01,cancelled
2020-07-01,0,2021-04-01,family_multi_vehicle,00001749,1215.77,2020-04-01,cancelled
2020-05-01,0,2021-04-01,family_single_vehicle,00001750,1358.08,2020-04-01,cancelled
,1825,2026-03-31,family_single_vehicle,00001751,1818.25,2020-04-01,active
2021-04-01,0,2021-04-01,family_multi_vehicle,00001752,1199.89,2020-04-01,cancelled
2021-04-01,0,2021-04-01,family_multi_vehicle,00001753,1146.32,2020-04-01,cancelled
,1825,2026-03-31,family_multi_vehicle,00001754,1529.79,2020-04-01,active
2022-05-01,365,2022-05-01,family_multi_vehicle,00001755,1331.57,2020-05-01,cancelled
2020-10-01,0,2021-05-01,family_multi_vehicle,00001756,1190.68,2020-05-01,cancelled
2022-05-01,365,2022-05-01,family_multi_vehicle,00001757,1221.34,2020-05-01,cancelled
2022-06-01,730,2023-05-01,single_person_single_vehicle,00001758,1543.15,2020-05-01,cancelled
2021-06-01,365,2022-05-01,family_multi_vehicle,00001759,1115.0,2020-05-01,cancelled
,1825,2026-04-30,family_single_vehicle,00001760,1679.15,2020-05-01,active
2023-06-01,1095,2024-04-30,family_multi_vehicle,00001761,1429.18,2020-05-01,cancelled
,1825,2026-04-30,family_multi_vehicle,00001762,1624.51,2020-05-01,active
,1825,2026-04-30,family_multi_vehicle,00001763,1490.5,2020-05-01,active
2022-06-01,730,2023-05-01,family_multi_vehicle,00001764,1422.66,2020-05-01,cancelled
2020-06-01,0,2021-05-01,family_single_vehicle,00001765,1327.39,2020-05-01,cancelled
2021-05-01,0,2021-05-01,family_single_vehicle,00001766,1398.3,2020-05-01,cancelled
2025-04-01,1460,2025-04-30,single_person_single_vehicle,00001767,1734.61,2020-05-01,cancelled
,1825,2026-04-30,single_person_single_vehicle,00001768,1867.72,2020-05-01,active
2024-04-01,1095,2024-04-30,family_multi_vehicle,00001769,1313.48,2020-05-01,cancelled
2021-05-01,0,2021-05-01,family_multi_vehicle,00001770,1144.84,2020-05-01,cancelled
,1825,2026-04-30,family_multi_vehicle,00001771,1574.34,2020-05-01,active
,1825,2026-04-30,family_multi_vehicle,00001772,1497.15,2020-05-01,active
,1825,2026-04-30,family_single_vehicle,00001773,2156.07,2020-05-01,active
,1825,2026-04-30,single_person_single_vehicle,00001774,1902.12,2020-05-01,active
,1825,2026-04-30,family_single_vehicle,00001775,1619.26,2020-05-01,active
,1825,2026-05-31,family_single_vehicle,00001776,1679.88,2020-06-01,active
,1825,2026-05-31,single_person_single_vehicle,00001777,2014.52,2020-06-01,active
2022-08-01,730,2023-06-01,single_driver_multi_vehicle,00001778,1199.49,2020-06-01,cancelled
2020-09-01,0,2021-06-01,single_person_single_vehicle,00001779,1455.57,2020-06-01,cancelled
2022-06-01,365,2022-06-01,family_multi_vehicle,00001780,1453.9,2020-06-01,cancelled
2022-06-01,365,2022-06-01,family_single_vehicle,00001781,1436.76,2020-06-01,cancelled
2021-01-01,0,2021-06-01,single_driver_multi_vehicle,00001782,1401.79,2020-06-01,cancelled
,1825,2026-05-31,family_multi_vehicle,00001783,1617.0,2020-06-01,active
2021-06-01,0,2021-06-01,family_multi_vehicle,00001784,1246.11,2020-06-01,cancelled
2022-07-01,730,2023-06-01,family_multi_vehicle,00001785,1183.43,2020-06-01,cancelled
,1825,2026-05-31,single_person_single_vehicle,00001786,1843.78,2020-06-01,active
2021-06-01,0,2021-06-01,family_single_vehicle,00001787,1839.34,2020-06-01,cancelled
2024-05-01,1095,2024-05-31,family_multi_vehicle,00001788,1328.66,2020-06-01,cancelled
2025-04-01,1460,2025-05-31,family_single_vehicle,00001789,1709.7,2020-06-01,cancelled
2025-05-01,1460,2025-05-31,family_multi_vehicle,00001790,1247.95,2020-06-01,cancelled
2021-06-01,0,2021-06-01,family_multi_vehicle,00001791,1103.02,2020-06-01,cancelled
,1825,2026-05-31,family_multi_vehicle,00001792,1489.4,2020-06-01,active
2025-05-01,1460,2025-05-31,family_multi_vehicle,00001793,1419.93,2020-06-01,cancelled
2022-06-01,365,2022-06-01,family_multi_vehicle,00001794,1297.87,2020-06-01,cancelled
,1825,2026-05-31,family_multi_vehicle,00001795,1371.26,2020-06-01,active
,1825,2026-05-31,family_multi_vehicle,00001796,1797.16,2020-06-01,active
2023-09-01,1095,2024-06-30,family_single_vehicle,00001797,1622.97,2020-07-01,cancelled
2022-07-01,365,2022-07-01,family_multi_vehicle,00001798,1276.11,2020-07-01,cancelled
,1825,2026-06-30,family_multi_vehicle,00001799,1478.07,2020-07-01,active
2021-07-01,0,2021-07-01,single_person_single_vehicle,00001800,1286.36,2020-07-01,cancelled
,1825,2026-06-30,family_multi_vehicle,00001801,1520.65,2020-07-01,active
,1825,2026-06-30,family_multi_vehicle,00001802,1780.45,2020-07-01,active
,1825,2026-06-30,family_multi_vehicle,00001803,1615.21,2020-07-01,active
,1825,2026-06-30,single_person_single_vehicle,00001804,1866.26,2020-07-01,active
,1825,2026-06-30,family_multi_vehicle,00001805,1410.69,2020-07-01,active
,1825,2026-06-30,family_multi_vehicle,00001806,1568.94,2020-07-01,active
2024-06-01,1095,2024-06-30,single_person_single_vehicle,00001807,1661.41,2020-07-01,cancelled
,1825,2026-06-30,family_multi_vehicle,00001808,1741.92,2020-07-01,active
,1825,2026-06-30,family_multi_vehicle,00001809,1759.82,2020-07-01,active
2023-08-01,1095,2024-06-30,family_multi_vehicle,00001810,1243.69,2020-07-01,cancelled
,1825,2026-06-30,family_multi_vehicle,00001811,1503.94,2020-07-01,active
2024-07-01,1460,2025-06-30,family_multi_vehicle,00001812,1388.65,2020-07-01,cancelled
,1825,2026-06-30,family_multi_vehicle,00001813,1640.54,2020-07-01,active
2022-07-01,365,2022-07-01,family_single_vehicle,00001814,1304.4,2020-07-01,cancelled
2025-06-01,1460,2025-06-30,family_multi_vehicle,00001815,1391.44,2020-07-01,cancelled
2021-11-01,365,2022-07-01,single_person_single_vehicle,00001816,1268.38,2020-07-01,cancelled
2022-07-01,365,2022-07-01,family_single_vehicle,00001817,1603.37,2020-07-01,cancelled
2023-08-01,730,2023-08-01,family_single_vehicle,00001818,1561.54,2020-08-01,cancelled
2024-07-01,1095,2024-07-31,family_single_vehicle,00001819,1602.93,2020-08-01,cancelled
,1460,2025-07-31,family_multi_vehicle,00001820,1489.88,2020-08-01,active
2021-11-01,365,2022-08-01,family_multi_vehicle,00001821,1256.88,2020-08-01,cancelled
2022-08-01,365,2022-08-01,family_multi_vehicle,00001822,1226.84,2020-08-01,cancelled
,1460,2025-07-31,family_single_vehicle,00001823,1444.71,2020-08-01,active
2022-08-01,365,2022-08-01,family_single_vehicle,00001824,1323.47,2020-08-01,cancelled
2020-10-01,0,2021-08-01,single_person_single_vehicle,00001825,1471.07,2020-08-01,cancelled
,1460,2025-07-31,family_multi_vehicle,00001826,1544.64,2020-08-01,active
2022-02-01,365,2022-08-01,single_driver_multi_vehicle,00001827,1292.63,2020-08-01,cancelled
,1460,2025-07-31,family_single_vehicle,00001828,1742.13,2020-08-01,active
,1460,2025-07-31,family_multi_vehicle,00001829,1402.82,2020-08-01,active
2021-08-01,0,2021-08-01,family_multi_vehicle,00001830,1251.91,2020-08-01,cancelled
2021-06-01,0,2021-08-01,family_single_vehicle,00001831,1540.08,2020-08-01,cancelled
2022-08-01,365,2022-08-01,family_multi_vehicle,00001832,1120.59,2020-08-01,cancelled
,1460,2025-07-31,family_multi_vehicle,00001833,1521.21,2020-08-01,active
2023-08-01,1095,2024-07-31,family_multi_vehicle,00001834,1300.44,2020-08-01,cancelled
,1460,2025-07-31,single_person_single_vehicle,00001835,2156.45,2020-08-01,active
2023-08-01,730,2023-08-01,single_driver_multi_vehicle,00001836,1367.31,2020-08-01,cancelled
2021-08-01,0,2021-08-01,family_single_vehicle,00001837,1450.68,2020-08-01,cancelled
2023-08-01,730,2023-08-01,single_person_single_vehicle,00001838,1769.11,2020-08-01,cancelled
2023-09-01,730,2023-09-01,family_multi_vehicle,00001839,1556.51,2020-09-01,cancelled
,1460,2025-08-31,single_driver_multi_vehicle,00001840,1458.9,2020-09-01,active
2021-09-01,0,2021-09-01,single_person_single_vehicle,00001841,1673.82,2020-09-01,cancelled
,1460,2025-08-31,family_single_vehicle,00001842,1805.64,2020-09-01,active
2024-08-01,1095,2024-08-31,family_multi_vehicle,00001843,1326.82,2020-09-01,cancelled
2024-08-01,1095,2024-08-31,single_person_single_vehicle,00001844,1828.66,2020-09-01,cancelled
2024-11-01,1460,2025-08-31,single_person_single_vehicle,00001845,1798.0,2020-09-01,cancelled
2022-09-01,365,2022-09-01,family_single_vehicle,00001846,1479.14,2020-09-01,cancelled
,1460,2025-08-31,family_multi_vehicle,00001847,1526.62,2020-09-01,active
,1460,2025-08-31,family_multi_vehicle,00001848,1367.35,2020-09-01,active
2020-10-01,0,2021-09-01,family_multi_vehicle,00001849,1287.48,2020-09-01,cancelled
,1460,2025-08-31,family_multi_vehicle,00001850,1555.21,2020-09-01,active
2021-09-01,0,2021-09-01,single_person_single_vehicle,00001851,1560.68,2020-09-01,cancelled
2022-09-01,365,2022-09-01,family_multi_vehicle,00001852,1316.61,2020-09-01,cancelled
2022-03-01,365,2022-09-01,single_driver_multi_vehicle,00001853,1398.31,2020-09-01,cancelled
2021-09-01,0,2021-09-01,family_multi_vehicle,00001854,1187.88,2020-09-01,cancelled
,1460,2025-08-31,single_person_single_vehicle,00001855,1914.42,2020-09-01,active
2021-11-01,365,2022-09-01,family_multi_vehicle,00001856,1243.19,2020-09-01,cancelled
,1460,2025-08-31,family_single_vehicle,00001857,1416.4,2020-09-01,active
,1460,2025-08-31,family_multi_vehicle,00001858,1353.69,2020-09-01,active
2021-09-01,0,2021-09-01,single_person_single_vehicle,00001859,1634.61,2020-09-01,cancelled
2023-07-01,730,2023-09-01,single_person_single_vehicle,00001860,1905.56,2020-09-01,cancelled
,1460,2025-09-30,family_single_vehicle,00001861,2008.22,2020-10-01,active
2022-11-01,730,2023-10-01,single_person_single_vehicle,00001862,1526.26,2020-10-01,cancelled
2021-11-01,365,2022-10-01,single_person_single_vehicle,00001863,1623.76,2020-10-01,cancelled
2020-11-01,0,2021-10-01,family_single_vehicle,00001864,1224.05,2020-10-01,cancelled
,1460,2025-09-30,single_person_single_vehicle,00001865,1538.26,2020-10-01,active
,1460,2025-09-30,single_person_single_vehicle,00001866,1576.54,2020-10-01,active
2021-05-01,0,2021-10-01,single_person_single_vehicle,00001867,1850.48,2020-10-01,cancelled
2024-11-01,1460,2025-09-30,family_multi_vehicle,00001868,1524.69,2020-10-01,cancelled
,1460,2025-09-30,family_single_vehicle,00001869,1785.53,2020-10-01,active
,1460,2025-09-30,family_multi_vehicle,00001870,1448.36,2020-10-01,active
2024-11-01,1460,2025-09-30,family_multi_vehicle,00001871,1373.65,2020-10-01,cancelled
,1460,2025-09-30,family_multi_vehicle,00001872,1320.7,2020-10-01,active
,1460,2025-09-30,single_driver_multi_vehicle,00001873,1592.59,2020-10-01,active
2023-10-01,730,2023-10-01,family_single_vehicle,00001874,1550.94,2020-10-01,cancelled
2023-10-01,730,2023-10-01,single_person_single_vehicle,00001875,1492.2,2020-10-01,cancelled
2024-01-01,1095,2024-09-30,family_multi_vehicle,00001876,1410.19,2020-10-01,cancelled
,1460,2025-09-30,single_person_single_vehicle,00001877,1794.4,2020-10-01,active
2023-10-01,730,2023-10-01,family_single_vehicle,00001878,1640.19,2020-10-01,cancelled
2021-10-01,0,2021-10-01,family_multi_vehicle,00001879,1180.92,2020-10-01,cancelled
,1460,2025-09-30,family_multi_vehicle,00001880,1335.55,2020-10-01,active
2024-10-01,1460,2025-09-30,family_multi_vehicle,00001881,1531.14,2020-10-01,cancelled
,1460,2025-09-30,family_multi_vehicle,00001882,1729.45,2020-10-01,active
2024-12-01,1460,2025-10-31,family_single_vehicle,00001883,1558.78,2020-11-01,cancelled
2021-08-01,0,2021-11-01,family_single_vehicle,00001884,1385.62,2020-11-01,cancelled
2022-11-01,365,2022-11-01,family_single_vehicle,00001885,1408.46,2020-11-01,cancelled
,1460,2025-10-31,family_single_vehicle,00001886,1746.7,2020-11-01,active
,1460,2025-10-31,family_multi_vehicle,00001887,1547.25,2020-11-01,active
2021-11-01,0,2021-11-01,family_multi_vehicle,00001888,1383.42,2020-11-01,cancelled
2022-11-01,365,2022-11-01,family_single_vehicle,00001889,1356.91,2020-11-01,cancelled
2021-11-01,0,2021-11-01,family_multi_vehicle,00001890,1106.29,2020-11-01,cancelled
,1460,2025-10-31,family_single_vehicle,00001891,1824.57,2020-11-01,active
,1460,2025-10-31,single_person_single_vehicle,00001892,1503.66,2020-11-01,active
,1460,2025-10-31,family_single_vehicle,00001893,1532.9,2020-11-01,active
,1460,2025-10-31,family_multi_vehicle,00001894,1480.47,2020-11-01,active
2023-11-01,730,2023-11-01,family_multi_vehicle,00001895,1308.52,2020-11-01,cancelled
2021-11-01,0,2021-11-01,family_single_vehicle,00001896,1467.78,2020-11-01,cancelled
2022-01-01,365,2022-11-01,family_multi_vehicle,00001897,1506.58,2020-11-01,cancelled
,1460,2025-10-31,family_multi_vehicle,00001898,1428.99,2020-11-01,active
2022-11-01,365,2022-11-01,family_multi_vehicle,00001899,1245.53,2020-11-01,cancelled
2020-12-01,0,2021-11-01,single_person_single_vehicle,00001900,1277.55,2020-11-01,cancelled
2025-02-01,1460,2025-10-31,single_driver_multi_vehicle,00001901,1599.69,2020-11-01,cancelled
2024-10-01,1095,2024-10-31,family_single_vehicle,00001902,1539.7,2020-11-01,cancelled
,1460,2025-10-31,family_multi_vehicle,00001903,1210.11,2020-11-01,active
2022-11-01,365,2022-11-01,single_person_single_vehicle,00001904,1582.52,2020-11-01,cancelled
2021-01-01,0,2021-12-01,family_multi_vehicle,00001905,1265.69,2020-12-01,cancelled
,1460,2025-11-30,single_person_single_vehicle,00001906,1528.28,2020-12-01,active
,1460,2025-11-30,family_multi_vehicle,00001907,1462.93,2020-12-01,active
,1460,2025-11-30,single_person_single_vehicle,00001908,2001.74,2020-12-01,active
,1460,2025-11-30,family_single_vehicle,00001909,1551.13,2020-12-01,active
,1460,2025-11-30,family_single_vehicle,00001910,1720.44,2020-12-01,active
2022-02-01,365,2022-12-01,family_multi_vehicle,00001911,1194.24,2020-12-01,cancelled
2023-12-01,730,2023-12-01,single_person_single_vehicle,00001912,1532.04,2020-12-01,cancelled
,1460,2025-11-30,family_multi_vehicle,00001913,1431.9,2020-12-01,active
,1460,2025-11-30,family_multi_vehicle,00001914,1451.35,2020-12-01,active
,1460,2025-11-30,single_person_single_vehicle,00001915,1622.44,2020-12-01,active
,1460,2025-11-30,family_multi_vehicle,00001916,1545.1,2020-12-01,active
,1460,2025-11-30,family_single_vehicle,00001917,1803.48,2020-12-01,active
,1460,2025-11-30,family_single_vehicle,00001918,1497.91,2020-12-01,active
,1460,2025-11-30,family_multi_vehicle,00001919,1359.56,2020-12-01,active
2021-12-01,0,2021-12-01,family_single_vehicle,00001920,1225.74,2020-12-01,cancelled
,1460,2025-11-30,family_multi_vehicle,00001921,1377.81,2020-12-01,active
,1460,2025-11-30,family_multi_vehicle,00001922,1681.08,2020-12-01,active
2024-11-01,1095,2024-11-30,family_multi_vehicle,00001923,1378.03,2020-12-01,cancelled
,1460,2025-11-30,single_person_single_vehicle,00001924,1568.29,2020-12-01,active
,1460,2025-11-30,family_multi_vehicle,00001925,1730.19,2020-12-01,active
2021-12-01,365,2022-12-01,family_multi_vehicle,00001926,1229.52,2020-12-01,cancelled
2023-11-01,730,2024-01-01,single_driver_multi_vehicle,00001927,1266.32,2021-01-01,cancelled
2024-01-01,730,2024-01-01,single_person_single_vehicle,00001928,1643.12,2021-01-01,cancelled
2022-08-01,365,2023-01-01,single_person_single_vehicle,00001929,1732.84,2021-01-01,cancelled
2024-12-01,1095,2024-12-31,family_multi_vehicle,00001930,1541.81,2021-01-01,cancelled
,1460,2025-12-31,family_multi_vehicle,00001931,1351.38,2021-01-01,active
2023-01-01,365,2023-01-01,family_multi_vehicle,00001932,1443.94,2021-01-01,cancelled
,1460,2025-12-31,family_multi_vehicle,00001933,1336.49,2021-01-01,active
2021-02-01,0,2022-01-01,family_multi_vehicle,00001934,1224.27,2021-01-01,cancelled
2024-01-01,730,2024-01-01,family_multi_vehicle,00001935,1386.44,2021-01-01,cancelled
2022-01-01,0,2022-01-01,family_multi_vehicle,00001936,1274.5,2021-01-01,cancelled
,1460,2025-12-31,family_multi_vehicle,00001937,1874.0,2021-01-01,active
2021-03-01,0,2022-01-01,family_single_vehicle,00001938,1265.52,2021-01-01,cancelled
2024-01-01,730,2024-01-01,family_multi_vehicle,00001939,1307.33,2021-01-01,cancelled
,1460,2025-12-31,single_person_single_vehicle,00001940,1737.92,2021-01-01,active
,1460,2025-12-31,family_multi_vehicle,00001941,1465.84,2021-01-01,active
,1460,2025-12-31,family_multi_vehicle,00001942,1519.17,2021-01-01,active
2024-02-01,1095,2024-12-31,family_multi_vehicle,00001943,1451.72,2021-01-01,cancelled
2022-01-01,0,2022-01-01,family_multi_vehicle,00001944,1151.67,2021-01-01,cancelled
2023-01-01,365,2023-01-01,family_multi_vehicle,00001945,1273.99,2021-01-01,cancelled
2022-01-01,0,2022-01-01,single_person_single_vehicle,00001946,1371.61,2021-01-01,cancelled
,1460,2025-12-31,single_person_single_vehicle,00001947,1753.7,2021-01-01,active
2021-02-01,0,2022-01-01,single_driver_multi_vehicle,00001948,1424.19,2021-01-01,cancelled
2022-04-01,365,2023-02-01,family_single_vehicle,00001949,1663.49,2021-02-01,cancelled
2024-04-01,1095,2025-01-31,family_multi_vehicle,00001950,1446.08,2021-02-01,cancelled
2022-03-01,365,2023-02-01,family_multi_vehicle,00001951,1270.63,2021-02-01,cancelled
2025-04-01,1460,2026-01-31,single_driver_multi_vehicle,00001952,1540.42,2021-02-01,cancelled
2022-05-01,365,2023-02-01,family_single_vehicle,00001953,1460.89,2021-02-01,cancelled
,1460,2026-01-31,family_multi_vehicle,00001954,1441.5,2021-02-01,active
,1460,2026-01-31,single_person_single_vehicle,00001955,1986.17,2021-02-01,active
,1460,2026-01-31,single_driver_multi_vehicle,00001956,1743.75,2021-02-01,active
2025-01-01,1095,2025-01-31,family_multi_vehicle,00001957,1565.85,2021-02-01,cancelled
2023-03-01,730,2024-02-01,single_person_single_vehicle,00001958,1513.33,2021-02-01,cancelled
,1460,2026-01-31,single_driver_multi_vehicle,00001959,1559.11,2021-02-01,active
2021-05-01,0,2022-02-01,family_multi_vehicle,00001960,1200.78,2021-02-01,cancelled
2023-04-01,730,2024-02-01,family_single_vehicle,00001961,1628.38,2021-02-01,cancelled
,1460,2026-01-31,family_multi_vehicle,00001962,1480.44,2021-02-01,active
2021-03-01,0,2022-02-01,family_multi_vehicle,00001963,1268.86,2021-02-01,cancelled
,1460,2026-01-31,single_person_single_vehicle,00001964,1676.19,2021-02-01,active
