cancellation_date,effective_date,model_year,policy_no,removal_date,replacement_date,status,vehicle_no,vehicle_type,vin
,2020-06-01,2020,00001777,,2020-10-01,replaced,01,Convertible,LMMLBJWV9N0G1L6FE
2022-08-01,2020-06-01,2018,00001778,,,cancelled,01,Sedan,29NXXE7V1AYAP5W90
2022-08-01,2020-06-01,2018,00001778,,,cancelled,02,Hatchback,RZHFT4XW83CRY0ATB
2020-09-01,2020-06-01,2018,00001779,,,cancelled,01,Wagon,17FEWETJ61THNSAGN
2022-06-01,2020-06-01,2020,00001780,,,cancelled,01,Minivan,55FC82E94J4BBK4V9
2022-06-01,2020-06-01,2019,00001780,,,cancelled,02,Coupe,ZUAV9BD03F50C0410
,2020-06-01,2018,00001781,,2020-08-01,replaced,01,Hatchback,XS161W4592U5GEYZ0
2021-01-01,2020-06-01,2020,00001782,,,cancelled,01,Crossover,2V8UPP0R9CG733CK0
,2020-06-01,2018,00001782,,2021-01-01,replaced,01,Sports Car,ZFBM9LUG5SM24TMYL
,2020-06-01,2019,00001783,,,active,01,Crossover,M570RMR94AAGCSH47
,2020-06-01,2019,00001783,2024-10-01,,removed,02,SUV,2Z312WJB32R3BXLA1
2021-06-01,2020-06-01,2020,00001784,,,cancelled,01,Sedan,TR9BP0197PDBHD52C
,2020-06-01,2019,00001784,,2021-06-01,replaced,01,Convertible,UZ2ZSCHY0H018ZWD1
2022-07-01,2020-06-01,2018,00001785,,,cancelled,01,Sedan,VKG71ANU97L7YUX33
2022-07-01,2020-06-01,2019,00001785,,,cancelled,02,Truck,KWP6W7D53Y2YUBRAZ
2022-07-01,2020-06-01,2020,00001785,,,cancelled,03,Sedan,5E1RUUZA3J6C66HDX
,2020-06-01,2020,00001786,,2020-08-01,replaced,01,Convertible,CYE68XMF0HZRD2U27
,2020-06-01,2018,00001787,,2020-10-01,replaced,01,Sports Car,0DA6DFCT1DLWNNYDG
2024-05-01,2020-06-01,2019,00001788,,,cancelled,01,Minivan,UB2GJTWH9D1MTZUL5
2024-05-01,2020-06-01,2019,00001788,,,cancelled,02,Minivan,JV83FURN1AJ6VGMR4
,2020-06-01,2018,00001789,,2023-10-01,replaced,01,Wagon,KW1DA72170Y9P34LB
2025-05-01,2020-06-01,2020,00001790,,,cancelled,01,Truck,9380FLTF3LC0P5RBP
2025-05-01,2020-06-01,2018,00001790,,,cancelled,02,Convertible,PYY4R5LG8YU42Z2U4
,2020-06-01,2018,00001790,,2022-06-01,replaced,03,SUV,UE4FAXN11DFTCPAHV
2025-05-01,2020-06-01,2018,00001790,,,cancelled,03,Minivan,KTRBP0XN18LG7K2E5
2021-06-01,2020-06-01,2020,00001791,,,cancelled,01,Minivan,Y2K28MAT7556MKEZA
2021-06-01,2020-06-01,2020,00001791,,,cancelled,01,Wagon,P21NG2U685DVDB2B2
2021-06-01,2020-06-01,2020,00001791,,,cancelled,01,Coupe,YP75RJ507TJHMDT1W
,2020-06-01,2018,00001792,,,active,01,Crossover,22H1D8MP4ELHM3G34
,2020-06-01,2019,00001792,,2023-01-01,replaced,02,Crossover,T3E8TN66829YJATWZ
,2020-06-01,2019,00001792,,2020-11-01,replaced,01,Wagon,3UVJW4N58V29TAGWT
,2020-06-01,2020,00001793,,2024-06-01,replaced,01,Truck,VKYE89ZF1PG6AB3KR
2025-05-01,2020-06-01,2018,00001793,,,cancelled,02,Minivan,CRGEZAYW312BCXPL6
2025-05-01,2020-06-01,2018,00001793,,,cancelled,03,Wagon,24TM3ZUC2RR1XAL4L
2022-06-01,2020-06-01,2019,00001794,,,cancelled,01,Coupe,V6V5V3RX6HA8KUJP2
2022-06-01,2020-06-01,2019,00001794,,,cancelled,02,Sedan,XU0PY4GT1P2WJY35X
,2020-06-01,2019,00001795,2022-11-01,,removed,01,Hatchback,3ZX0MRZS88P3AHK7P
,2020-06-01,2019,00001795,,,active,01,Wagon,FBCGH4J20BNVTXEKX
,2020-06-01,2019,00001795,,,active,02,SUV,JP44J1S58XU5CH63Z
,2020-06-01,2019,00001796,,,active,01,Sports Car,L0A98UAZ66LWHU29U
,2020-06-01,2019,00001796,,,active,02,Hatchback,K1FUVUYJ2KA1PNKE0
,2020-07-01,2020,00001548,,2023-06-01,replaced,04,Sedan,WSAR2ZGK0YVT47H3H
2025-01-01,2020-07-01,2019,00001224,,,cancelled,01,Wagon,STDW7AUZ4W3416T8P
2020-12-01,2020-07-01,2020,00000341,,,cancelled,03,Sports Car,46L94U6F7UC8AP90K
,2020-07-01,2019,00001005,,,active,01,Crossover,59KZ9M4D8BRU6P3MU
,2020-07-01,2019,00001354,,,active,02,Convertible,Z2HUYZ9R5PSX2H8JK
,2020-07-01,2019,00001108,,2022-06-01,replaced,03,Minivan,CTYBETTX26L1R311P
,2020-07-01,2018,00001109,,,active,02,Coupe,3RXDFYGY142BXKKMN
,2020-07-01,2020,00001285,2024-01-01,,removed,03,Crossover,LYM2ZFAG7758P4JJW
2024-08-01,2020-07-01,2020,00000604,,,cancelled,02,Minivan,FFW1YMS52XLLD2WGD
2021-05-01,2020-07-01,2020,00001716,,,cancelled,01,Minivan,STTE8K1R1USRA3U07
,2020-07-01,2019,00001440,,2023-02-01,replaced,01,Hatchback,SXLABPDL7DDEC3J0Y
,2020-07-01,2019,00001136,,2020-10-01,replaced,04,SUV,RFGTASE80MPAZMN4E
,2020-07-01,2020,00000188,,,active,03,Hatchback,68ERTWB40TLZA1W03
,2020-07-01,2020,00001711,,2022-03-01,replaced,03,Sports Car,MFB52X2N4VE52ZG0D
,2020-07-01,2019,00001527,,2021-09-01,replaced,01,Hatchback,XD8CSUMZ2PUY6MX3K
,2020-07-01,2020,00001586,,,active,03,Wagon,BWRLZ4M11ADDZ7N03
2022-05-01,2020-07-01,2019,00001755,,,cancelled,02,Crossover,YSAK7D3S49PVDLPS8
,2020-07-01,2019,00000324,,2020-08-01,replaced,02,Wagon,KHM9TVXV5T59M7EHJ
,2020-07-01,2018,00000567,,,active,03,Coupe,TTKV9AWS9V9A3FNRR
,2020-07-01,2020,00001484,2021-12-01,,removed,02,SUV,U4Y641H7828TPZ57S
,2020-07-01,2019,00000306,,,active,02,Sports Car,CVW7U3FW9RBEEMB7X
,2020-07-01,2019,00000308,,2025-02-01,replaced,02,SUV,PHCMYM7W4XLAHCTS7
2021-04-01,2020-07-01,2018,00001746,,,cancelled,02,SUV,DR5R6TUP4CDMKM4D4
2024-07-01,2020-07-01,2018,00000881,,,cancelled,01,Truck,V9S8V50D0RX4TACS9
,2020-07-01,2020,00000724,,2023-08-01,replaced,01,Crossover,00SMH8D89V2MY1ZFS
,2020-07-01,2020,00001531,,,active,02,Minivan,2HM52XG0219W64PCD
,2020-07-01,2018,00001336,,,active,01,Wagon,HDUUGVV070H1ZC2LC
,2020-07-01,2018,00001266,,2024-07-01,replaced,03,Wagon,ZVP39CGS5W458XX2B
,2020-07-01,2019,00001742,,2021-03-01,replaced,02,Coupe,JDFRDUVD2KD7THTT2
2021-07-01,2020-07-01,2018,00001675,,,cancelled,04,Crossover,PLZCDG3C5FNGVRG6B
,2020-07-01,2018,00000851,2020-07-01,,removed,04,Wagon,KPX5BA9M42C4FLGRX
2020-08-01,2020-07-01,2020,00000585,,,cancelled,02,Coupe,0HULHVG101D0GJ3XZ
,2020-07-01,2020,00001562,,,active,02,Wagon,4JXJ65B41GS10WF02
2020-09-01,2020-07-01,2018,00000256,,,cancelled,03,Wagon,TKA4EKWK9U3U617T4
2022-08-01,2020-07-01,2020,00001592,,,cancelled,04,SUV,1P89E2AH6A8VG5KAU
,2020-07-01,2019,00001096,,,active,02,Truck,4MEL5FXN7GHT1ZF1N
2023-11-01,2020-07-01,2018,00001662,,,cancelled,02,Coupe,6075NJ3H323DMA0DM
2022-08-01,2020-07-01,2019,00000947,,,cancelled,02,Wagon,7TBV5VR45G3CTJYDK
,2020-07-01,2018,00000489,,2020-11-01,replaced,04,Crossover,44G5DZCV1HN1XRUWU
,2020-07-01,2020,00000781,,2025-06-01,replaced,01,Truck,3363AL0W3TLHW8AWW
,2020-07-01,2019,00001500,,,active,04,SUV,WEGNVFUP3SMLUET2E
2021-08-01,2020-07-01,2019,00001602,,,cancelled,03,Convertible,53CYCJYK65L18ST10
2021-08-01,2020-07-01,2019,00001361,,,cancelled,02,Minivan,02XGNPV62GSZNZ920
2023-09-01,2020-07-01,2020,00001797,,,cancelled,01,Hatchback,YPDW5LAV0MFFRCZBP
2022-07-01,2020-07-01,2018,00001798,,,cancelled,01,Crossover,L3NAEG8P8EML6XDJJ
2022-07-01,2020-07-01,2018,00001798,,,cancelled,02,Minivan,3Z3HKYYK8YHVZEZ1D
2022-07-01,2020-07-01,2018,00001798,,,cancelled,03,SUV,8S2ZUN687KV20MH3B
,2020-07-01,2020,00001799,,,active,01,Convertible,WY4DWL5W6PB3U38HL
,2020-07-01,2018,00001799,,,active,02,Hatchback,40HVZGXL2U2HLZFKE
,2020-07-01,2018,00001799,,,active,03,Truck,07HJW35D84DA5ECBB
2021-07-01,2020-07-01,2018,00001800,,,cancelled,01,Minivan,SHN23UD205CPZ4XJ2
,2020-07-01,2020,00001801,,,active,01,Hatchback,YZUFMFF53BB756V2B
,2020-07-01,2019,00001801,,,active,02,SUV,1L4DUD2R3AUH5Z7FF
,2020-07-01,2020,00001802,,,active,01,Convertible,EVGGEBV500WGDFPK5
,2020-07-01,2018,00001802,,,active,02,Minivan,GS50XHHB8FUS8NBKF
,2020-07-01,2018,00001803,,,active,01,Crossover,JKDLT2T00JT7YG3G3
,2020-07-01,2019,00001803,,,active,02,Coupe,1CYDH6SC26X1EPZCN
,2020-07-01,2019,00001804,,2024-09-01,replaced,01,Truck,3Z00KF1V03M29F2FU
,2020-07-01,2019,00001805,,,active,01,Hatchback,VAYBL9XM9T2T7G3MV
,2020-07-01,2020,00001805,,,active,02,Truck,8TZ64RPK5RMDH7L6S
,2020-07-01,2018,00001806,,,active,01,Truck,C3P1S5GM9MWJED7PY
,2020-07-01,2018,00001806,2022-10-01,,removed,02,Sports Car,G78KHHB746XPYXLEC
,2020-07-01,2020,00001806,,,active,02,Minivan,UT5V2NZK7FPDPM7LR
,2020-07-01,2019,00001807,,2024-02-01,replaced,01,Minivan,54DHUBK54SPH6UT9C
,2020-07-01,2019,00001808,,2022-01-01,replaced,01,Truck,8CSCC0S25AJHG4ZU5
,2020-07-01,2018,00001808,,,active,01,Convertible,46VT3X7M5VG65RFBB
,2020-07-01,2020,00001809,,2023-02-01,replaced,01,Coupe,J515HC728RY6F7G1U
,2020-07-01,2019,00001809,,2021-05-01,replaced,01,Convertible,YVA0KBLS1E8HK1NPU
2023-08-01,2020-07-01,2020,00001810,,,cancelled,01,SUV,X9TZ62D30DYC5HLDV
2023-08-01,2020-07-01,2018,00001810,,,cancelled,02,Sedan,FPNCYWA84ASHYYGSY
,2020-07-01,2018,00001810,,2023-08-01,replaced,03,Minivan,L7FKY20X9L3UXLVS4
,2020-07-01,2019,00001810,,2021-10-01,replaced,04,Coupe,0T4G4PD66253A3X7W
,2020-07-01,2020,00001811,,,active,01,Minivan,L828T168888HVF31M
,2020-07-01,2020,00001811,,2023-01-01,replaced,02,Coupe,NT1F2883023KRUB99
,2020-07-01,2019,00001812,,2024-07-01,replaced,01,Crossover,YX4CJ99M089TEBP1X
,2020-07-01,2018,00001812,2022-07-01,,removed,02,Crossover,7XVA2APF0SWVRMZUD
2024-07-01,2020-07-01,2020,00001812,,,cancelled,02,Hatchback,R3T8S01R54W5LKE2M
,2020-07-01,2019,00001813,,,active,01,Convertible,M6T8EFLH1NGFHGMGV
,2020-07-01,2019,00001813,,,active,02,Sports Car,G59R1EBH57948V0M5
,2020-07-01,2020,00001813,,2023-10-01,replaced,03,Crossover,RJKK4J0R4M4BLLEBV
2022-07-01,2020-07-01,2018,00001814,,,cancelled,01,Hatchback,C089EJRW67J7736BE
2025-06-01,2020-07-01,2020,00001815,,,cancelled,01,Coupe,VCN2XW8853DHD10TW
2025-06-01,2020-07-01,2019,00001815,,,cancelled,02,Wagon,KZV5LF6Z65FL521VV
2021-11-01,2020-07-01,2020,00001816,,,cancelled,01,Sedan,GPVL9YDW9LY5925X2
,2020-07-01,2019,00001817,,2022-04-01,replaced,01,Convertible,KTG5VW5427C574P37
2022-10-01,2020-08-01,2019,00001387,,,cancelled,01,Truck,3P47N2HB9ZDZ0FPU6
,2020-08-01,2018,00001567,2022-03-01,,removed,01,Wagon,U7NWJZEU0YTC213W7
,2020-08-01,2020,00001002,,2021-07-01,replaced,02,Convertible,9L8SGNZE548U9GCSP
2024-08-01,2020-08-01,2018,00000953,,,cancelled,01,Minivan,3GLSBBKX90GCZFP32
,2020-08-01,2018,00000248,,2021-09-01,replaced,01,Convertible,2SU0YVMF2EVUR7TZ2
,2020-08-01,2019,00000981,,2022-04-01,replaced,01,SUV,CFJ0CMJB4E1GX6HD8
,2020-08-01,2018,00001562,,,active,03,Convertible,1F8V07GS14UH768N3
2021-05-01,2020-08-01,2019,00001530,,,cancelled,02,Minivan,WE4BNH8V6MJD1C5ZN
2022-06-01,2020-08-01,2019,00001781,,,cancelled,01,Minivan,1CF9T4XJ2XHF4WHST
2022-05-01,2020-08-01,2018,00001163,,,cancelled,02,Minivan,MXNTXZUM6YL2JMFBW
,2020-08-01,2019,00001142,,2023-02-01,replaced,04,Wagon,FYW0WB8H2WH3AFJRN
,2020-08-01,2020,00000735,,2021-03-01,replaced,01,Minivan,3U6A93AB6UBL4KEYG
2020-12-01,2020-08-01,2018,00001441,,,cancelled,05,SUV,PU4LWKVS7BKFJW3DN
2020-09-01,2020-08-01,2018,00001620,,,cancelled,02,Sedan,CPKF24UU18T8VNKN0
2023-08-01,2020-08-01,2020,00000031,,,cancelled,03,Convertible,36HPR0V9427B4AC03
2021-05-01,2020-08-01,2020,00001187,,,cancelled,02,Sedan,H97DV7K8916S4H6U6
,2020-08-01,2020,00001786,,,active,01,Crossover,AR81DHMH0TK1MNLZ3
,2020-08-01,2020,00001561,,,active,01,Crossover,TMN3LMD41MZR90CVV
,2020-08-01,2019,00000314,,,active,01,Minivan,3A7SEG6N2XR855LDW
,2020-08-01,2018,00000565,,,active,02,Sedan,V3HZ7NEK5ATR79CNP
,2020-08-01,2020,00000119,,2020-11-01,replaced,02,Minivan,VTJDXNS583EC2R226
,2020-08-01,2018,00000826,,,active,03,Wagon,2DE0AD8E1ZAHVD33B
,2020-08-01,2019,00000520,,2023-05-01,replaced,01,Sedan,ZW030BVS81ELT72BX
2021-06-01,2020-08-01,2019,00001545,,,cancelled,03,Crossover,N2EY0BPD4MKJRX4GK
,2020-08-01,2020,00001242,,2022-01-01,replaced,01,Wagon,GNF98FKS9LAUN6UEY
,2020-08-01,2019,00000877,2024-09-01,,removed,04,Sedan,YPBS166R3SU8T2UUN
,2020-08-01,2020,00000526,,,active,01,Coupe,1A5TD6Z86DTAZG3L9
,2020-08-01,2019,00000324,,2024-09-01,replaced,01,Sedan,S76KZCK4823FJNR3J
2023-03-01,2020-08-01,2019,00000048,,,cancelled,02,Minivan,JU58Y5LK2972HYW1R
,2020-08-01,2018,00000103,,2021-12-01,replaced,02,Crossover,4RW1FFN27LV2SKYBU
,2020-08-01,2020,00001687,,,active,01,Sports Car,HB25XF0V6NB5SU1AG
,2020-08-01,2020,00001300,,2023-04-01,replaced,03,Sports Car,6BG70X2X0YXN565ZK
,2020-08-01,2018,00001633,,,active,02,Coupe,XXZ2S7AT1RY45M5LU
2021-01-01,2020-08-01,2019,00000012,,,cancelled,04,Hatchback,FXFMVV2X6Z3271VEE
2022-04-01,2020-08-01,2018,00001514,,,cancelled,03,Sedan,P94H3D005GXXC1AXV
,2020-08-01,2019,00000926,,,active,02,Wagon,6WJ3NEDV3B9YXTSKZ
2020-09-01,2020-08-01,2020,00001620,,,cancelled,03,Hatchback,FVVJXRDY7BDVSCUBC
,2020-08-01,2019,00001412,,2024-05-01,replaced,02,Truck,A9CVT6NG4MPN0MHGX
2023-07-01,2020-08-01,2019,00001543,,,cancelled,02,Coupe,9CRYZ29R5HY7HFD23
,2020-08-01,2019,00000580,,,active,02,Hatchback,BTSCKZ3D8NA9EWTS8
,2020-08-01,2019,00000758,,2021-07-01,replaced,03,Truck,6D1ZUMUD7CPDLJY2F
,2020-08-01,2018,00001818,,2023-04-01,replaced,01,Convertible,VXTPEJCW136SH9EBL
,2020-08-01,2020,00001819,,2021-01-01,replaced,01,Crossover,DCD36VCW3PM5XJBE6
,2020-08-01,2019,00001820,,2025-02-01,replaced,01,Truck,3C2MB3CJ1ZL4RBV5G
,2020-08-01,2019,00001820,,2024-09-01,replaced,02,Convertible,9GP70Y717FVL38F37
,2020-08-01,2019,00001820,,,active,03,Minivan,BMUJ8UVA8355F9ZX6
,2020-08-01,2018,00001820,,,active,04,Sedan,XHV38G7621RZRL1HU
2021-11-01,2020-08-01,2020,00001821,,,cancelled,01,SUV,PANU1KKZ0G2CRJ3RY
2021-11-01,2020-08-01,2020,00001821,,,cancelled,02,Minivan,PBFYUXK39E666LJ8F
2021-11-01,2020-08-01,2019,00001821,,,cancelled,03,Sports Car,Z2SSJW4P64UF7NSWB
2022-08-01,2020-08-01,2019,00001822,,,cancelled,01,Truck,ZPZ5ETCM53R6CHBBB
2022-08-01,2020-08-01,2018,00001822,,,cancelled,02,Truck,J7TNPXFU2R54JDMFY
2022-08-01,2020-08-01,2018,00001822,,,cancelled,03,Coupe,3EKLYXSK2DSWMS0MN
,2020-08-01,2020,00001823,,,active,01,Wagon,H3ANCRG56H90H8TE8
,2020-08-01,2018,00001824,,2021-11-01,replaced,01,Sedan,RFCFGSRP5CL5AC1XB
2020-10-01,2020-08-01,2018,00001825,,,cancelled,01,Convertible,M9UYEMFU2Y509HG6J
,2020-08-01,2020,00001826,,,active,01,Hatchback,BX53W47H5GN6TZ27Y
,2020-08-01,2019,00001826,,2022-08-01,replaced,02,Sports Car,LN1GLS4S963J1JFWM
2022-02-01,2020-08-01,2020,00001827,,,cancelled,01,Crossover,KN7N5NRH8E9KE9NAP
2022-02-01,2020-08-01,2019,00001827,,,cancelled,02,SUV,DG8XTR5828UTPPUJF
2022-02-01,2020-08-01,2018,00001827,,,cancelled,03,Convertible,3SJZ330W66XYPKEEX
,2020-08-01,2019,00001828,,2022-12-01,replaced,01,Truck,HVPJ7BUW4NT6TADGE
,2020-08-01,2019,00001829,,2022-05-01,replaced,01,Hatchback,WUKWD1JC7WTF562BE
,2020-08-01,2018,00001829,,,active,01,Truck,0BEL11HU0EWZJY8WK
,2020-08-01,2018,00001829,,,active,02,Wagon,MXWAWEBJ41159UV0S
2021-08-01,2020-08-01,2020,00001830,,,cancelled,01,SUV,NNME3EC49PH9GS2YS
2021-08-01,2020-08-01,2020,00001830,,,cancelled,01,Minivan,MW9FRBVB3V30PWBUW
2021-06-01,2020-08-01,2020,00001831,,,cancelled,01,Truck,UW6S6UAW2HC771A1X
2022-08-01,2020-08-01,2019,00001832,,,cancelled,01,SUV,C5J0PHM67M30FKLVD
2022-08-01,2020-08-01,2018,00001832,,,cancelled,02,Crossover,BLBTH33672RZL48DT
2022-08-01,2020-08-01,2019,00001832,,,cancelled,03,Crossover,WK9DHBTS7AKJ6HCVC
2022-08-01,2020-08-01,2020,00001832,,,cancelled,04,Minivan,6ZL0DCHD2Y16Z6MLN
,2020-08-01,2019,00001833,,,active,01,Minivan,2DYG7G9W8TU8DGKB5
,2020-08-01,2019,00001833,,,active,02,Crossover,JW1PA8DA3MLPNS8L8
,2020-08-01,2020,00001833,,,active,03,Sports Car,BSE88X0G5ARG979H3
2023-08-01,2020-08-01,2020,00001834,,,cancelled,01,Crossover,3HTY62HF8N02YNWZ8
2023-08-01,2020-08-01,2020,00001834,,,cancelled,02,Crossover,N67PM1UV5E3T7JAS0
,2020-08-01,2018,00001834,,2022-10-01,replaced,03,Crossover,JG91PCX83SYFLPS5A
,2020-08-01,2020,00001835,,2024-07-01,replaced,01,Sports Car,GFE76YT02VMLSBKGK
2023-08-01,2020-08-01,2020,00001836,,,cancelled,01,Minivan,DM9YL19653KYK6YHV
,2020-08-01,2019,00001836,2021-09-01,,removed,02,Sports Car,8HAXJVK05C5XM25YH
,2020-08-01,2018,00001836,,2021-11-01,replaced,03,Truck,T3B95C5C0FCAT2ZBZ
,2020-08-01,2019,00001837,,2021-07-01,replaced,01,Minivan,N46SLNHK46UCX84TD
,2020-08-01,2019,00001838,,2022-05-01,replaced,01,Convertible,4B4RKXHS1G56DRAJ1
2024-07-01,2020-09-01,2018,00000214,,,cancelled,02,SUV,87RCWE8J1UKHA9HVF
,2020-09-01,2018,00001241,,2022-11-01,replaced,01,Coupe,KMW2GXSJ965XP43MZ
2021-01-01,2020-09-01,2018,00001699,,,cancelled,02,Crossover,XW0LB1C776Z8GYGHT
2022-04-01,2020-09-01,2019,00000469,,,cancelled,01,Truck,CHW1RC346DWUNCSUX
2021-02-01,2020-09-01,2019,00001068,,,cancelled,04,Minivan,M9BY7WJF68RSGFNZF
2022-04-01,2020-09-01,2020,00001196,,,cancelled,04,Sedan,C80TS7000HRBGEBU2
,2020-09-01,2019,00001075,,,active,03,Coupe,D9R673310293WF4US
,2020-09-01,2019,00001697,,2021-04-01,replaced,04,Hatchback,AK7754EJ7MTFGNG73
2022-11-01,2020-09-01,2020,00001666,,,cancelled,01,Convertible,XVH0NGWB41CA6FVS0
,2020-09-01,2018,00001719,,2020-12-01,replaced,02,SUV,CSE566AS7SAFBCCS8
2021-07-01,2020-09-01,2019,00001533,,,cancelled,01,Sports Car,C70CW34C3SL74W2RR
,2020-09-01,2020,00000832,,2021-08-01,replaced,04,Minivan,E7CH6J669JFLF4187
2021-11-01,2020-09-01,2020,00001009,,,cancelled,01,Minivan,Z5YJBLT445XXPHTN7
,2020-09-01,2018,00001122,,2022-07-01,replaced,01,Minivan,U805DMDE242V0ZWKZ
2021-11-01,2020-09-01,2019,00001378,,,cancelled,01,Wagon,9EZGA2816K3560MUR
,2020-09-01,2020,00001341,,2020-09-01,replaced,02,Truck,9N4UZ15J0F3H1S3NB
,2020-09-01,2020,00000504,2023-11-01,,removed,01,Crossover,ZXBH0FZ28N2Y4GLZC
,2020-09-01,2019,00000450,2021-11-01,,removed,02,Convertible,KBDRHHL20RH7UYSBT
,2020-09-01,2018,00001582,,2023-05-01,replaced,01,Minivan,FTJBHW7V8G9PE707R
,2020-09-01,2018,00001029,,2021-10-01,replaced,02,Sports Car,4U7XKSUP4V7GH1J7Y
2021-06-01,2020-09-01,2019,00000801,,,cancelled,04,Sports Car,HRT3SV0H740UJKTMU
,2020-09-01,2020,00001341,,2021-08-01,replaced,01,Wagon,KCCHFBPW1EXK4GN3P
2022-02-01,2020-09-01,2020,00000738,,,cancelled,03,Convertible,A95DPLGM93X8RPC3L
,2020-09-01,2018,00001399,,2023-10-01,replaced,01,Truck,51SUUTHJ27G0WZB05
2022-11-01,2020-09-01,2019,00000696,,,cancelled,02,Coupe,XWZD596V3ANKZG591
2021-10-01,2020-09-01,2018,00000625,,,cancelled,03,Truck,9F3YDBRM4LBR9RK1N
,2020-09-01,2018,00000305,,2021-03-01,replaced,04,Crossover,4RMJAT922A533NL7T
,2020-09-01,2020,00001645,,2021-07-01,replaced,01,Sedan,WZYJEAX90A33G4SB3
2023-08-01,2020-09-01,2018,00000031,,,cancelled,04,Coupe,L2J9TW7K7DXKRNHCR
,2020-09-01,2020,00000321,,,active,03,SUV,WX2DWPB34E12Y1SBW
,2020-09-01,2019,00000301,,,active,04,SUV,B9K75GLM14Z4NX0FZ
,2020-09-01,2019,00001795,,,active,03,Minivan,JY3GYEWE20KJBAM6H
2023-11-01,2020-09-01,2020,00001040,,,cancelled,03,Sports Car,DZMZFKTT1W2YUZH9E
,2020-09-01,2018,00000510,,,active,01,Convertible,NNTCX0DH713ZHJXDK
,2020-09-01,2020,00000505,,2022-06-01,replaced,02,Minivan,RC4KEF3S6E61KVXUA
2025-03-01,2020-09-01,2018,00000430,,,cancelled,03,Minivan,NHT7XW0980S77WVR6
2022-01-01,2020-09-01,2019,00001121,,,cancelled,07,SUV,EF3BP5C54FZV0FZXL
2021-07-01,2020-09-01,2019,00001141,,,cancelled,04,Coupe,BUHA7WGU9Y7UVL5TB
,2020-09-01,2019,00001492,,2022-03-01,replaced,03,Minivan,7WZ45PTR4DKL0XNZR
2023-09-01,2020-09-01,2019,00001613,,,cancelled,04,Wagon,CK1L941J4D7KNMKXX
2025-05-01,2020-09-01,2018,00001793,,,cancelled,04,Crossover,KJ80MSL259X1HDUZL
2023-09-01,2020-09-01,2018,00001839,,,cancelled,01,Coupe,61TN9T8L8HJZ8FB8L
,2020-09-01,2020,00001839,,2023-07-01,replaced,02,Coupe,0UCPX64N4DS5CCG5Z
,2020-09-01,2020,00001840,,,active,01,Coupe,2BKH1JY64351A9HKC
,2020-09-01,2019,00001840,,,active,02,Wagon,U2F25DRX3JAPUJ9T0
,2020-09-01,2019,00001840,,,active,03,Sedan,2R0FMEX23PMVMU8S6
2021-09-01,2020-09-01,2019,00001841,,,cancelled,01,Convertible,HS8SEBBW97Y01BVTY
,2020-09-01,2018,00001842,,,active,01,Crossover,7NMPTH5N07WXB9HW9
,2020-09-01,2020,00001843,,2021-12-01,replaced,01,Minivan,4WNKW7Y75VCGHHG0A
,2020-09-01,2020,00001843,,2021-08-01,replaced,01,Minivan,48KZHG6D09AE4H0AS
2024-08-01,2020-09-01,2019,00001843,,,cancelled,01,Convertible,UAMDL0448WZ2881BA
,2020-09-01,2020,00001844,,2024-05-01,replaced,01,Convertible,JJ2J8U1H1G1PLGY0H
,2020-09-01,2019,00001845,,2022-02-01,replaced,01,Convertible,TKWJP2T70MJ0KCZ5N
,2020-09-01,2020,00001846,,2022-05-01,replaced,01,SUV,316KLDE122JWDT3YZ
,2020-09-01,2020,00001847,,,active,01,Coupe,J18LK5G18TX5YKW7P
,2020-09-01,2018,00001847,,2022-02-01,replaced,02,Convertible,0N1XRG3567NWARYBC
,2020-09-01,2019,00001847,,,active,02,Truck,KWNN6ZFP2DG1JTAAW
,2020-09-01,2020,00001848,,2021-11-01,replaced,01,Sedan,MDUT37RA6Z4T8RKGS
,2020-09-01,2018,00001848,,2024-04-01,replaced,01,Minivan,2JFAXY0L7T0UZ40N3
2020-10-01,2020-09-01,2019,00001849,,,cancelled,01,Coupe,9SDHCEXW3W1B9TFCE
2020-10-01,2020-09-01,2019,00001849,,,cancelled,01,Truck,PXVK3G1C6L5RL2VK3
,2020-09-01,2018,00001850,,,active,01,SUV,8TFSZXYG5UPLLX3KF
,2020-09-01,2018,00001850,,2022-06-01,replaced,02,SUV,SG4DG5GG3S860AEJE
,2020-09-01,2018,00001850,,2021-04-01,replaced,01,Sedan,4LFLZ5RS7MHAXVURX
2021-09-01,2020-09-01,2018,00001851,,,cancelled,01,Convertible,JLUUUA8J3L056E20N
,2020-09-01,2020,00001852,,2021-08-01,replaced,01,Minivan,51A02BJZ4U96UVU7V
2022-09-01,2020-09-01,2019,00001852,,,cancelled,01,Convertible,K1WZUXH900D0LB7KU
2022-09-01,2020-09-01,2018,00001852,,,cancelled,02,Hatchback,ZBYH5NEK6VVGR3PKP
2022-03-01,2020-09-01,2018,00001853,,,cancelled,01,Coupe,79D6J9YX3Y03YDLRT
2022-03-01,2020-09-01,2019,00001853,,,cancelled,02,Crossover,6YCJ96AN45PYS9LWF
2022-03-01,2020-09-01,2020,00001853,,,cancelled,03,Crossover,28P9EXVD1NC5ZGP5Y
2021-09-01,2020-09-01,2019,00001854,,,cancelled,01,Hatchback,PXTWXCTY8T2CYCVDE
2021-09-01,2020-09-01,2019,00001854,,,cancelled,01,Wagon,EEJE3Z3W7HNYLKEUW
